,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
sv_pain[3012],0.169,0.13,0.0,0.403,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3013],0.225,0.173,0.0,0.537,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3014],0.113,0.087,0.0,0.269,0.001,0.0,20063.0,11737.0,1.0
sv_pain[3015],0.281,0.216,0.0,0.672,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3016],0.113,0.087,0.0,0.269,0.001,0.0,20063.0,11737.0,1.0
sv_pain[3017],0.225,0.173,0.0,0.537,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3018],0.225,0.173,0.0,0.537,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3019],0.056,0.043,0.0,0.134,0.0,0.0,20063.0,11737.0,1.0
sv_pain[3020],0.281,0.216,0.0,0.672,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3021],0.281,0.216,0.0,0.672,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3022],0.225,0.173,0.0,0.537,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3023],0.169,0.13,0.0,0.403,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3024],0.113,0.087,0.0,0.269,0.001,0.0,20063.0,11737.0,1.0
sv_pain[3025],0.113,0.087,0.0,0.269,0.001,0.0,20063.0,11737.0,1.0
sv_pain[3026],0.281,0.216,0.0,0.672,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3027],0.113,0.087,0.0,0.269,0.001,0.0,20063.0,11737.0,1.0
sv_pain[3028],0.169,0.13,0.0,0.403,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3029],0.169,0.13,0.0,0.403,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3030],0.281,0.216,0.0,0.672,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3031],0.056,0.043,0.0,0.134,0.0,0.0,20063.0,11737.0,1.0
sv_pain[3032],0.056,0.043,0.0,0.134,0.0,0.0,20063.0,11737.0,1.0
sv_pain[3033],0.056,0.043,0.0,0.134,0.0,0.0,20063.0,11737.0,1.0
sv_pain[3034],0.225,0.173,0.0,0.537,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3035],0.056,0.043,0.0,0.134,0.0,0.0,20063.0,11737.0,1.0
sv_pain[3036],0.225,0.173,0.0,0.537,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3037],0.281,0.216,0.0,0.672,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3038],0.281,0.216,0.0,0.672,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3039],0.169,0.13,0.0,0.403,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3040],0.225,0.173,0.0,0.537,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3041],0.169,0.13,0.0,0.403,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3042],0.113,0.087,0.0,0.269,0.001,0.0,20063.0,11737.0,1.0
sv_pain[3043],0.113,0.087,0.0,0.269,0.001,0.0,20063.0,11737.0,1.0
sv_pain[3044],0.113,0.087,0.0,0.269,0.001,0.0,20063.0,11737.0,1.0
sv_pain[3045],0.225,0.173,0.0,0.537,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3046],0.056,0.043,0.0,0.134,0.0,0.0,20063.0,11737.0,1.0
sv_pain[3047],0.169,0.13,0.0,0.403,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3048],0.225,0.173,0.0,0.537,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3049],0.281,0.216,0.0,0.672,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3050],0.113,0.087,0.0,0.269,0.001,0.0,20063.0,11737.0,1.0
sv_pain[3051],0.056,0.043,0.0,0.134,0.0,0.0,20063.0,11737.0,1.0
sv_pain[3052],0.056,0.043,0.0,0.134,0.0,0.0,20063.0,11737.0,1.0
sv_pain[3053],0.225,0.173,0.0,0.537,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3054],0.281,0.216,0.0,0.672,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3055],0.281,0.216,0.0,0.672,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3056],0.169,0.13,0.0,0.403,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3057],0.169,0.13,0.0,0.403,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3058],0.113,0.087,0.0,0.269,0.001,0.0,20063.0,11737.0,1.0
sv_pain[3059],0.056,0.043,0.0,0.134,0.0,0.0,20063.0,11737.0,1.0
sv_pain[3060],0.225,0.173,0.0,0.537,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3061],0.169,0.13,0.0,0.403,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3062],0.169,0.13,0.0,0.403,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3063],0.113,0.087,0.0,0.269,0.001,0.0,20063.0,11737.0,1.0
sv_pain[3064],0.113,0.087,0.0,0.269,0.001,0.0,20063.0,11737.0,1.0
sv_pain[3065],0.169,0.13,0.0,0.403,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3066],0.169,0.13,0.0,0.403,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3067],0.281,0.216,0.0,0.672,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3068],0.281,0.216,0.0,0.672,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3069],0.281,0.216,0.0,0.672,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3070],0.225,0.173,0.0,0.537,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3071],0.113,0.087,0.0,0.269,0.001,0.0,20063.0,11737.0,1.0
sv_pain[3072],0.056,0.043,0.0,0.134,0.0,0.0,20063.0,11737.0,1.0
sv_pain[3073],0.056,0.043,0.0,0.134,0.0,0.0,20063.0,11737.0,1.0
sv_pain[3074],0.056,0.043,0.0,0.134,0.0,0.0,20063.0,11737.0,1.0
sv_pain[3075],0.281,0.216,0.0,0.672,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3076],0.056,0.043,0.0,0.134,0.0,0.0,20063.0,11737.0,1.0
sv_pain[3077],0.113,0.087,0.0,0.269,0.001,0.0,20063.0,11737.0,1.0
sv_pain[3078],0.225,0.173,0.0,0.537,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3079],0.169,0.13,0.0,0.403,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3080],0.225,0.173,0.0,0.537,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3081],0.225,0.173,0.0,0.537,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3082],0.281,0.216,0.0,0.672,0.001,0.001,20063.0,11737.0,1.0
sv_pain[3083],0.056,0.043,0.0,0.134,0.0,0.0,20063.0,11737.0,1.0
sv_pain[3084],0.113,0.087,0.0,0.269,0.001,0.0,20063.0,11737.0,1.0
sv_pain[3085],2.606,0.139,2.34,2.867,0.001,0.0,43031.0,16784.0,1.0
sv_pain[3086],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3087],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3088],2.606,0.139,2.34,2.867,0.001,0.0,43031.0,16784.0,1.0
sv_pain[3089],2.606,0.139,2.34,2.867,0.001,0.0,43031.0,16784.0,1.0
sv_pain[3090],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3091],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3092],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3093],4.343,0.232,3.9,4.778,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3094],4.343,0.232,3.9,4.778,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3095],4.343,0.232,3.9,4.778,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3096],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3097],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3098],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3099],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3100],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3101],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3102],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3103],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3104],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3105],4.343,0.232,3.9,4.778,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3106],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3107],2.606,0.139,2.34,2.867,0.001,0.0,43031.0,16784.0,1.0
sv_pain[3108],4.343,0.232,3.9,4.778,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3109],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3110],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3111],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3112],4.343,0.232,3.9,4.778,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3113],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3114],4.343,0.232,3.9,4.778,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3115],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3116],2.606,0.139,2.34,2.867,0.001,0.0,43031.0,16784.0,1.0
sv_pain[3117],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3118],2.606,0.139,2.34,2.867,0.001,0.0,43031.0,16784.0,1.0
sv_pain[3119],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3120],2.606,0.139,2.34,2.867,0.001,0.0,43031.0,16784.0,1.0
sv_pain[3121],2.606,0.139,2.34,2.867,0.001,0.0,43031.0,16784.0,1.0
sv_pain[3122],4.343,0.232,3.9,4.778,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3123],2.606,0.139,2.34,2.867,0.001,0.0,43031.0,16784.0,1.0
sv_pain[3124],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3125],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3126],4.343,0.232,3.9,4.778,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3127],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3128],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3129],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3130],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3131],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3132],4.343,0.232,3.9,4.778,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3133],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3134],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3135],4.343,0.232,3.9,4.778,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3136],4.343,0.232,3.9,4.778,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3137],2.606,0.139,2.34,2.867,0.001,0.0,43031.0,16784.0,1.0
sv_pain[3138],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3139],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3140],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3141],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3142],4.343,0.232,3.9,4.778,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3143],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3144],4.343,0.232,3.9,4.778,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3145],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3146],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3147],4.343,0.232,3.9,4.778,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3148],2.606,0.139,2.34,2.867,0.001,0.0,43031.0,16784.0,1.0
sv_pain[3149],2.606,0.139,2.34,2.867,0.001,0.0,43031.0,16784.0,1.0
sv_pain[3150],2.606,0.139,2.34,2.867,0.001,0.0,43031.0,16784.0,1.0
sv_pain[3151],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3152],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3153],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3154],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3155],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3156],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3157],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3158],2.606,0.139,2.34,2.867,0.001,0.0,43031.0,16784.0,1.0
sv_pain[3159],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3160],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3161],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3162],4.343,0.232,3.9,4.778,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3163],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3164],2.606,0.139,2.34,2.867,0.001,0.0,43031.0,16784.0,1.0
sv_pain[3165],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3166],4.343,0.232,3.9,4.778,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3167],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3168],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3169],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3170],4.343,0.232,3.9,4.778,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3171],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3172],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3173],2.606,0.139,2.34,2.867,0.001,0.0,43031.0,16784.0,1.0
sv_pain[3174],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3175],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3176],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3177],4.343,0.232,3.9,4.778,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3178],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3179],2.606,0.139,2.34,2.867,0.001,0.0,43031.0,16784.0,1.0
sv_pain[3180],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3181],2.606,0.139,2.34,2.867,0.001,0.0,43031.0,16784.0,1.0
sv_pain[3182],4.343,0.232,3.9,4.778,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3183],2.606,0.139,2.34,2.867,0.001,0.0,43031.0,16784.0,1.0
sv_pain[3184],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3185],4.343,0.232,3.9,4.778,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3186],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3187],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3188],2.606,0.139,2.34,2.867,0.001,0.0,43031.0,16784.0,1.0
sv_pain[3189],2.606,0.139,2.34,2.867,0.001,0.0,43031.0,16784.0,1.0
sv_pain[3190],2.606,0.139,2.34,2.867,0.001,0.0,43031.0,16784.0,1.0
sv_pain[3191],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3192],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3193],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3194],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3195],2.606,0.139,2.34,2.867,0.001,0.0,43031.0,16784.0,1.0
sv_pain[3196],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3197],0.869,0.046,0.78,0.956,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3198],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3199],2.606,0.139,2.34,2.867,0.001,0.0,43031.0,16784.0,1.0
sv_pain[3200],4.343,0.232,3.9,4.778,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3201],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3202],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3203],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3204],3.474,0.186,3.12,3.822,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3205],4.343,0.232,3.9,4.778,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3206],1.737,0.093,1.56,1.911,0.0,0.0,43031.0,16784.0,1.0
sv_pain[3207],4.343,0.232,3.9,4.778,0.001,0.001,43031.0,16784.0,1.0
sv_pain[3208],1.785,0.15,1.511,2.076,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3209],0.595,0.05,0.504,0.692,0.0,0.0,37261.0,16327.0,1.0
sv_pain[3210],1.19,0.1,1.007,1.384,0.001,0.0,37261.0,16327.0,1.0
sv_pain[3211],2.38,0.2,2.014,2.769,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3212],2.975,0.25,2.518,3.461,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3213],1.785,0.15,1.511,2.076,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3214],0.595,0.05,0.504,0.692,0.0,0.0,37261.0,16327.0,1.0
sv_pain[3215],2.975,0.25,2.518,3.461,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3216],2.975,0.25,2.518,3.461,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3217],1.19,0.1,1.007,1.384,0.001,0.0,37261.0,16327.0,1.0
sv_pain[3218],1.785,0.15,1.511,2.076,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3219],0.595,0.05,0.504,0.692,0.0,0.0,37261.0,16327.0,1.0
sv_pain[3220],2.38,0.2,2.014,2.769,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3221],0.595,0.05,0.504,0.692,0.0,0.0,37261.0,16327.0,1.0
sv_pain[3222],0.595,0.05,0.504,0.692,0.0,0.0,37261.0,16327.0,1.0
sv_pain[3223],2.38,0.2,2.014,2.769,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3224],1.785,0.15,1.511,2.076,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3225],1.19,0.1,1.007,1.384,0.001,0.0,37261.0,16327.0,1.0
sv_pain[3226],2.975,0.25,2.518,3.461,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3227],1.19,0.1,1.007,1.384,0.001,0.0,37261.0,16327.0,1.0
sv_pain[3228],2.38,0.2,2.014,2.769,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3229],1.785,0.15,1.511,2.076,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3230],1.19,0.1,1.007,1.384,0.001,0.0,37261.0,16327.0,1.0
sv_pain[3231],2.38,0.2,2.014,2.769,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3232],0.595,0.05,0.504,0.692,0.0,0.0,37261.0,16327.0,1.0
sv_pain[3233],2.38,0.2,2.014,2.769,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3234],1.19,0.1,1.007,1.384,0.001,0.0,37261.0,16327.0,1.0
sv_pain[3235],0.595,0.05,0.504,0.692,0.0,0.0,37261.0,16327.0,1.0
sv_pain[3236],2.38,0.2,2.014,2.769,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3237],2.975,0.25,2.518,3.461,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3238],2.38,0.2,2.014,2.769,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3239],0.595,0.05,0.504,0.692,0.0,0.0,37261.0,16327.0,1.0
sv_pain[3240],2.975,0.25,2.518,3.461,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3241],0.595,0.05,0.504,0.692,0.0,0.0,37261.0,16327.0,1.0
sv_pain[3242],1.785,0.15,1.511,2.076,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3243],0.595,0.05,0.504,0.692,0.0,0.0,37261.0,16327.0,1.0
sv_pain[3244],2.975,0.25,2.518,3.461,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3245],1.19,0.1,1.007,1.384,0.001,0.0,37261.0,16327.0,1.0
sv_pain[3246],1.785,0.15,1.511,2.076,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3247],1.19,0.1,1.007,1.384,0.001,0.0,37261.0,16327.0,1.0
sv_pain[3248],1.19,0.1,1.007,1.384,0.001,0.0,37261.0,16327.0,1.0
sv_pain[3249],2.38,0.2,2.014,2.769,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3250],1.785,0.15,1.511,2.076,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3251],1.785,0.15,1.511,2.076,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3252],1.19,0.1,1.007,1.384,0.001,0.0,37261.0,16327.0,1.0
sv_pain[3253],1.785,0.15,1.511,2.076,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3254],2.975,0.25,2.518,3.461,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3255],2.38,0.2,2.014,2.769,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3256],2.975,0.25,2.518,3.461,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3257],1.19,0.1,1.007,1.384,0.001,0.0,37261.0,16327.0,1.0
sv_pain[3258],1.785,0.15,1.511,2.076,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3259],2.975,0.25,2.518,3.461,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3260],1.19,0.1,1.007,1.384,0.001,0.0,37261.0,16327.0,1.0
sv_pain[3261],0.595,0.05,0.504,0.692,0.0,0.0,37261.0,16327.0,1.0
sv_pain[3262],2.975,0.25,2.518,3.461,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3263],2.38,0.2,2.014,2.769,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3264],2.38,0.2,2.014,2.769,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3265],2.975,0.25,2.518,3.461,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3266],2.975,0.25,2.518,3.461,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3267],1.785,0.15,1.511,2.076,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3268],1.785,0.15,1.511,2.076,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3269],2.975,0.25,2.518,3.461,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3270],0.595,0.05,0.504,0.692,0.0,0.0,37261.0,16327.0,1.0
sv_pain[3271],1.19,0.1,1.007,1.384,0.001,0.0,37261.0,16327.0,1.0
sv_pain[3272],2.38,0.2,2.014,2.769,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3273],2.38,0.2,2.014,2.769,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3274],0.595,0.05,0.504,0.692,0.0,0.0,37261.0,16327.0,1.0
sv_pain[3275],1.19,0.1,1.007,1.384,0.001,0.0,37261.0,16327.0,1.0
sv_pain[3276],2.38,0.2,2.014,2.769,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3277],1.785,0.15,1.511,2.076,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3278],1.785,0.15,1.511,2.076,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3279],1.19,0.1,1.007,1.384,0.001,0.0,37261.0,16327.0,1.0
sv_pain[3280],0.595,0.05,0.504,0.692,0.0,0.0,37261.0,16327.0,1.0
sv_pain[3281],0.595,0.05,0.504,0.692,0.0,0.0,37261.0,16327.0,1.0
sv_pain[3282],1.785,0.15,1.511,2.076,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3283],1.19,0.1,1.007,1.384,0.001,0.0,37261.0,16327.0,1.0
sv_pain[3284],2.38,0.2,2.014,2.769,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3285],1.785,0.15,1.511,2.076,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3286],2.38,0.2,2.014,2.769,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3287],2.975,0.25,2.518,3.461,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3288],2.38,0.2,2.014,2.769,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3289],2.975,0.25,2.518,3.461,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3290],1.19,0.1,1.007,1.384,0.001,0.0,37261.0,16327.0,1.0
sv_pain[3291],1.785,0.15,1.511,2.076,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3292],0.595,0.05,0.504,0.692,0.0,0.0,37261.0,16327.0,1.0
sv_pain[3293],2.975,0.25,2.518,3.461,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3294],0.595,0.05,0.504,0.692,0.0,0.0,37261.0,16327.0,1.0
sv_pain[3295],2.38,0.2,2.014,2.769,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3296],2.38,0.2,2.014,2.769,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3297],1.785,0.15,1.511,2.076,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3298],0.595,0.05,0.504,0.692,0.0,0.0,37261.0,16327.0,1.0
sv_pain[3299],0.595,0.05,0.504,0.692,0.0,0.0,37261.0,16327.0,1.0
sv_pain[3300],1.19,0.1,1.007,1.384,0.001,0.0,37261.0,16327.0,1.0
sv_pain[3301],2.975,0.25,2.518,3.461,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3302],0.595,0.05,0.504,0.692,0.0,0.0,37261.0,16327.0,1.0
sv_pain[3303],1.785,0.15,1.511,2.076,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3304],2.975,0.25,2.518,3.461,0.001,0.001,37261.0,16327.0,1.0
sv_pain[3305],1.19,0.1,1.007,1.384,0.001,0.0,37261.0,16327.0,1.0
sv_pain[3306],1.19,0.1,1.007,1.384,0.001,0.0,37261.0,16327.0,1.0
sv_pain[3307],0.595,0.05,0.504,0.692,0.0,0.0,37261.0,16327.0,1.0
